Date,Adj Close,Close,High,Low,Open,Volume
2000-12-14,0.7423808574676514,0.9375,1.40625,0.75,1.40625,9867.0
2000-12-15,0.7423808574676514,0.9375,1.3125,0.75,0.9375,18433.0
2000-12-18,0.5196665525436401,0.65625,0.9375,0.5625,0.9375,19567.0
2000-12-19,0.8908570408821106,1.125,1.3125,0.65625,0.65625,7633.0
2000-12-20,0.6681427359580994,0.84375,1.265625,0.84375,1.265625,11400.0
2000-12-21,0.7423808574676514,0.9375,0.9375,0.84375,0.890625,5100.0
2000-12-22,0.7423808574676514,0.9375,0.9375,0.84375,0.9375,2133.0
2000-12-26,0.5939046144485474,0.75,1.125,0.5625,0.9375,11500.0
2000-12-27,0.5939046144485474,0.75,0.984375,0.75,0.984375,16933.0
2000-12-28,0.5939046144485474,0.75,0.9375,0.75,0.796875,27167.0
2000-12-29,0.8908570408821106,1.125,1.125,0.75,0.84375,27167.0
2001-01-02,0.6681427359580994,0.84375,0.9375,0.84375,0.9375,1733.0
2001-01-03,0.6681427359580994,0.84375,0.84375,0.84375,0.84375,200.0
2001-01-04,0.6681427359580994,0.84375,0.84375,0.84375,0.84375,33.0
2001-01-05,0.6681427359580994,0.84375,0.84375,0.84375,0.84375,0.0
2001-01-08,0.7052618265151978,0.890625,1.125,0.84375,1.125,2367.0
2001-01-09,0.8166189193725586,1.03125,1.03125,0.84375,0.9375,6867.0
2001-01-10,0.7423808574676514,0.9375,0.9375,0.9375,0.9375,2333.0
2001-01-11,0.8166189193725586,1.03125,1.03125,1.03125,1.03125,333.0
2001-01-12,1.0393331050872803,1.3125,1.3125,0.9375,1.03125,10400.0
2001-01-16,1.1878092288970947,1.5,1.5,1.125,1.5,2133.0
2001-01-17,1.2620474100112915,1.59375,2.53125,1.59375,1.6875,5167.0
2001-01-18,2.227142333984375,2.8125,2.8125,1.59375,2.4375,2900.0
2001-01-19,1.6332378387451172,2.0625,2.671875,1.875,2.671875,1267.0
2001-01-22,1.4847617149353027,1.875,2.0625,1.875,2.0625,2233.0
2001-01-23,1.3362854719161987,1.6875,1.6875,1.6875,1.6875,1733.0
2001-01-24,1.4847617149353027,1.875,1.875,1.875,1.875,3667.0
2001-01-25,1.3362854719161987,1.6875,2.34375,1.6875,2.34375,9567.0
2001-01-26,1.3362854719161987,1.6875,1.875,1.6875,1.875,5400.0
2001-01-29,1.4847617149353027,1.875,1.875,1.6875,1.6875,1933.0
2001-01-30,1.55899977684021,1.96875,1.96875,1.96875,1.96875,567.0
2001-01-31,1.4847617149353027,1.875,1.875,1.78125,1.78125,3467.0
2001-02-01,1.1878092288970947,1.5,1.78125,1.5,1.78125,10367.0
2001-02-02,1.6332378387451172,2.0625,2.90625,1.6875,1.875,23100.0
2001-02-05,1.9301902055740356,2.4375,2.4375,1.875,2.15625,1767.0
2001-02-06,1.8559521436691284,2.34375,2.625,2.34375,2.53125,6633.0
2001-02-07,1.7817140817642212,2.25,2.25,2.25,2.25,333.0
2001-02-08,1.7074759006500244,2.15625,2.25,2.15625,2.25,1300.0
2001-02-09,1.7074759006500244,2.15625,2.15625,2.15625,2.15625,0.0
2001-02-12,1.7074759006500244,2.15625,2.15625,2.15625,2.15625,0.0
2001-02-13,1.6703568696975708,2.109375,2.109375,2.0625,2.0625,4100.0
2001-02-14,2.227142333984375,2.8125,3.1875,2.25,2.4375,12000.0
2001-02-15,2.0786662101745605,2.625,2.8125,2.625,2.8125,1233.0
2001-02-16,2.1529042720794678,2.71875,2.8125,2.34375,2.53125,6833.0
2001-02-20,2.3013803958892822,2.90625,2.90625,2.625,2.625,5333.0
2001-02-21,2.227142333984375,2.8125,2.8125,2.53125,2.71875,7633.0
2001-02-22,1.9301902055740356,2.4375,2.53125,2.4375,2.53125,1700.0
2001-02-23,1.9301902055740356,2.4375,2.8125,2.4375,2.8125,1467.0
2001-02-26,1.9301902055740356,2.4375,2.625,2.390625,2.390625,700.0
2001-02-27,2.0044281482696533,2.53125,2.53125,2.4375,2.4375,467.0
2001-02-28,1.7817140817642212,2.25,2.53125,2.0625,2.53125,4033.0
2001-03-01,1.2620474100112915,1.59375,2.0625,1.59375,2.0625,8000.0
2001-03-02,2.0786662101745605,2.625,2.625,1.6875,1.6875,9400.0
2001-03-05,2.3013803958892822,2.90625,2.90625,2.4375,2.71875,7933.0
2001-03-06,2.449856758117676,3.09375,3.09375,2.625,2.625,8333.0
2001-03-07,2.3756184577941895,3.0,3.09375,2.90625,3.09375,3900.0
2001-03-08,2.3756184577941895,3.0,3.0,2.8125,3.0,1733.0
2001-03-09,2.3756184577941895,3.0,3.0,3.0,3.0,2000.0
2001-03-12,2.3013803958892822,2.90625,3.0,2.71875,3.0,10500.0
2001-03-13,2.449856758117676,3.09375,3.09375,2.8125,2.90625,1700.0
2001-03-14,2.3756184577941895,3.0,3.0,3.0,3.0,3100.0
2001-03-15,2.3756184577941895,3.0,3.09375,3.0,3.09375,167.0
2001-03-16,2.449856758117676,3.09375,3.09375,3.0,3.0,5900.0
2001-03-19,2.449856758117676,3.09375,3.09375,3.09375,3.09375,2600.0
2001-03-20,2.3756184577941895,3.0,3.09375,3.0,3.0,967.0
2001-03-21,2.3756184577941895,3.0,3.0,3.0,3.0,267.0
2001-03-22,2.3756184577941895,3.0,3.0,2.4375,3.0,8867.0
2001-03-23,2.3756184577941895,3.0,3.0,3.0,3.0,2567.0
2001-03-26,2.3756184577941895,3.0,3.09375,2.8125,3.09375,2033.0
2001-03-27,2.449856758117676,3.09375,3.09375,3.0,3.046875,1267.0
2001-03-28,2.3756184577941895,3.0,3.0,3.0,3.0,167.0
2001-03-29,2.227142333984375,2.8125,3.0,2.8125,3.0,867.0
2001-03-30,2.3756184577941895,3.0,3.0,2.625,2.71875,4200.0
2001-04-02,2.3756184577941895,3.0,3.09375,2.8125,3.0,11500.0
2001-04-03,2.0786662101745605,2.625,3.0,2.625,3.0,1000.0
2001-04-04,1.7817140817642212,2.25,2.71875,1.59375,2.71875,4000.0
2001-04-05,1.7817140817642212,2.25,2.25,1.6875,1.6875,933.0
2001-04-06,2.3756184577941895,3.0,3.0,1.828125,1.828125,23600.0
2001-04-09,2.3756184577941895,3.0,3.0299999713897705,2.700000047683716,2.9700000286102295,20700.0
2001-04-10,2.3756184577941895,3.0,3.0299999713897705,2.880000114440918,3.0299999713897705,3833.0
2001-04-11,2.2093253135681152,2.7899999618530273,3.0899999141693115,2.7899999618530273,3.0299999713897705,2200.0
2001-04-12,2.351862668991089,2.9700000286102295,3.0,2.700000047683716,2.7899999618530273,4967.0
2001-04-16,2.2805938720703125,2.880000114440918,3.0,2.7899999618530273,2.7899999618530273,2800.0
2001-04-17,2.351862668991089,2.9700000286102295,3.0,2.8499999046325684,3.0,5867.0
2001-04-18,2.3043501377105713,2.9100000858306885,3.0,2.8499999046325684,2.9700000286102295,16267.0
2001-04-19,2.3756184577941895,3.0,3.0,2.940000057220459,2.940000057220459,3533.0
2001-04-20,2.3756184577941895,3.0,3.0,2.9100000858306885,3.0,4667.0
2001-04-23,2.351862668991089,2.9700000286102295,3.119999885559082,2.9700000286102295,3.0,1600.0
2001-04-24,2.3043501377105713,2.9100000858306885,3.0,2.9100000858306885,3.0,2567.0
2001-04-25,2.3043501377105713,2.9100000858306885,3.0,2.9100000858306885,2.9100000858306885,5967.0
2001-04-26,2.2568376064300537,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,14833.0
2001-04-27,2.0667881965637207,2.609999895095825,2.759999990463257,2.609999895095825,2.759999990463257,1700.0
2001-04-30,2.2568376064300537,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1333.0
2001-05-01,2.2568376064300537,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000.0
2001-05-02,2.138056755065918,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,4533.0
2001-05-03,2.138056755065918,2.700000047683716,2.7899999618530273,2.700000047683716,2.7899999618530273,5233.0
2001-05-04,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2001-05-07,2.0905444622039795,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,167.0
2001-05-08,2.138056755065918,2.700000047683716,2.700000047683716,2.5799999237060547,2.5799999237060547,2400.0
2001-05-09,2.138056755065918,2.700000047683716,2.700000047683716,2.5799999237060547,2.5799999237060547,1667.0
2001-05-10,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1167.0
2001-05-11,2.0667881965637207,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,667.0
2001-05-14,2.043031930923462,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,867.0
2001-05-15,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,667.0
2001-05-16,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,333.0
2001-05-17,2.0192759037017822,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,3500.0
2001-05-18,2.0192759037017822,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0
2001-05-21,1.9242511987686157,2.430000066757202,2.549999952316284,2.430000066757202,2.549999952316284,12500.0
2001-05-22,1.9242511987686157,2.430000066757202,2.609999895095825,2.4000000953674316,2.430000066757202,3367.0
2001-05-23,1.900494933128357,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,600.0
2001-05-24,2.1618130207061768,2.7300000190734863,2.7300000190734863,2.2799999713897705,2.4000000953674316,12467.0
