Date,Adj Close,Close,High,Low,Open,Volume
2000-07-12,133.75,133.75,138.125,133.125,135.0,341350.0
2000-07-13,133.125,133.125,136.25,132.5,133.125,303400.0
2000-07-14,135.0,135.0,136.25,132.5,135.625,250470.0
2000-07-17,141.25,141.25,142.5,133.75,135.0,409990.0
2000-07-18,110.0,110.0,127.5,108.125,125.0,2430110.0
2000-07-19,105.625,105.625,111.25,101.875,110.0,1500810.0
2000-07-20,105.0,105.0,105.0,98.125,105.0,1219020.0
2000-07-21,99.375,99.375,101.25,96.25,100.0,591540.0
2000-07-24,98.75,98.75,101.25,95.0,100.0,980300.0
2000-07-25,100.0,100.0,105.0,95.625,98.125,753840.0
2000-07-26,98.75,98.75,103.125,94.375,102.5,714880.0
2000-07-27,95.625,95.625,96.875,91.25,96.25,485920.0
2000-07-28,93.75,93.75,98.125,91.25,96.25,276490.0
2000-07-31,98.125,98.125,98.75,91.875,91.875,424360.0
2000-08-01,100.0,100.0,101.875,97.5,100.0,609550.0
2000-08-02,104.375,104.375,106.25,100.625,101.875,808840.0
2000-08-03,106.875,106.875,106.875,101.875,103.125,498090.0
2000-08-04,112.5,112.5,113.75,108.125,111.875,681370.0
2000-08-07,121.875,121.875,121.875,114.375,115.0,839510.0
2000-08-08,122.5,122.5,122.5,115.0,121.25,650250.0
2000-08-09,117.5,117.5,121.25,116.25,120.625,362030.0
2000-08-10,118.75,118.75,119.375,115.625,118.75,240030.0
2000-08-11,114.375,114.375,117.5,113.125,117.5,218540.0
2000-08-14,114.375,114.375,116.25,111.875,115.0,275090.0
2000-08-15,111.875,111.875,113.75,109.375,113.125,237830.0
2000-08-16,111.875,111.875,115.0,110.0,113.125,190100.0
2000-08-17,113.125,113.125,113.75,110.625,113.125,175140.0
2000-08-18,110.625,110.625,114.375,110.0,113.125,173570.0
2000-08-21,111.25,111.25,112.5,108.125,111.875,187270.0
2000-08-22,111.25,111.25,112.5,109.375,112.5,271520.0
2000-08-23,108.75,108.75,111.875,105.0,111.25,216850.0
2000-08-24,106.875,106.875,111.25,105.625,111.25,320260.0
2000-08-25,109.375,109.375,110.0,106.25,110.0,230660.0
2000-08-28,120.0,120.0,120.0,108.75,109.375,247530.0
2000-08-29,120.0,120.0,120.0,113.125,115.0,332500.0
2000-08-30,133.125,133.125,133.125,115.625,118.125,872260.0
2000-08-31,130.0,130.0,133.75,125.0,133.125,527310.0
2000-09-01,132.5,132.5,133.125,128.125,132.5,254410.0
2000-09-05,132.5,132.5,132.5,126.875,131.875,314660.0
2000-09-06,131.25,131.25,132.5,126.875,130.0,218210.0
2000-09-07,141.25,141.25,146.25,130.0,131.25,881760.0
2000-09-08,143.75,143.75,146.25,137.5,142.5,567020.0
2000-09-11,140.0,140.0,145.625,137.5,142.5,336750.0
2000-09-12,139.375,139.375,141.25,135.625,140.625,147980.0
2000-09-13,135.0,135.0,136.875,131.875,135.625,235800.0
2000-09-14,136.25,136.25,141.875,135.625,136.25,268220.0
2000-09-15,134.375,134.375,138.75,133.125,136.25,167140.0
2000-09-18,126.875,126.875,134.375,125.0,134.375,249420.0
2000-09-19,130.0,130.0,130.625,121.875,122.5,305030.0
2000-09-20,121.875,121.875,126.25,118.75,125.625,390480.0
2000-09-21,113.125,113.125,120.625,111.875,120.625,375760.0
2000-09-22,108.75,108.75,113.125,107.5,111.25,526850.0
2000-09-25,109.375,109.375,111.25,108.125,110.0,300660.0
2000-09-26,101.875,101.875,110.625,100.0,110.0,440450.0
2000-09-27,105.625,105.625,108.75,103.75,108.75,299090.0
2000-09-28,110.0,110.0,115.0,104.375,104.375,276570.0
2000-09-29,112.5,112.5,113.125,107.5,110.0,219650.0
2000-10-02,109.375,109.375,116.25,108.75,111.25,357620.0
2000-10-03,106.875,106.875,111.25,106.25,109.375,247530.0
2000-10-04,105.0,105.0,108.125,102.5,105.625,163960.0
2000-10-05,108.125,108.125,109.375,105.625,106.25,100120.0
2000-10-06,103.125,103.125,110.0,103.125,108.125,144420.0
2000-10-09,105.0,105.0,105.0,101.875,103.125,113870.0
2000-10-10,100.0,100.0,104.375,98.75,103.75,160750.0
2000-10-11,96.875,96.875,99.375,92.5,98.125,316200.0
2000-10-12,98.75,98.75,104.375,98.125,103.75,601570.0
2000-10-13,105.625,105.625,108.125,98.75,98.75,366120.0
2000-10-16,111.875,111.875,115.0,108.75,108.75,424160.0
2000-10-17,108.75,108.75,115.625,106.25,113.125,241640.0
2000-10-18,111.875,111.875,116.25,101.25,106.25,270950.0
2000-10-19,116.875,116.875,120.625,113.75,113.75,265040.0
2000-10-20,121.25,121.25,122.5,115.0,115.625,226670.0
2000-10-23,120.0,120.0,121.875,118.125,121.25,233640.0
2000-10-24,121.875,121.875,125.625,120.0,121.25,310290.0
2000-10-25,120.625,120.625,121.25,116.25,120.625,228530.0
2000-10-26,121.25,121.25,122.5,118.75,120.0,161470.0
2000-10-27,123.75,123.75,126.25,120.625,120.625,161720.0
2000-10-30,122.5,122.5,123.75,120.0,120.0,123600.0
2000-10-31,127.5,127.5,131.25,121.875,124.375,196220.0
2000-11-01,132.5,132.5,133.125,125.0,127.5,211590.0
2000-11-02,133.125,133.125,135.0,131.875,132.5,143440.0
2000-11-03,130.0,130.0,132.5,130.0,131.875,137050.0
2000-11-06,130.625,130.625,133.125,127.5,131.25,120580.0
2000-11-07,137.5,137.5,139.375,130.0,130.625,232140.0
2000-11-08,135.0,135.0,138.125,134.375,137.5,121420.0
2000-11-09,136.25,136.25,136.25,130.0,134.375,249690.0
2000-11-10,132.5,132.5,136.25,127.5,136.25,191900.0
2000-11-13,125.625,125.625,129.375,123.75,126.25,141760.0
2000-11-14,128.125,128.125,131.875,127.5,127.5,137780.0
2000-11-15,130.625,130.625,131.25,128.125,130.0,82800.0
2000-11-16,126.875,126.875,130.625,125.625,130.625,80660.0
2000-11-17,128.75,128.75,129.375,126.25,127.5,74630.0
2000-11-20,130.625,130.625,134.375,121.875,123.75,204500.0
2000-11-21,117.5,117.5,130.0,112.5,128.75,283980.0
2000-11-22,123.125,123.125,125.0,113.125,120.0,323900.0
2000-11-24,123.75,123.75,124.375,120.0,122.5,67860.0
2000-11-27,120.0,120.0,128.125,118.125,124.375,164620.0
2000-11-28,118.75,118.75,121.25,117.5,120.625,145400.0
2000-11-29,123.75,123.75,126.25,118.75,120.0,213990.0
2000-11-30,121.875,121.875,121.875,115.0,118.75,329210.0
2000-12-01,125.625,125.625,129.375,121.25,121.875,226230.0
2000-12-04,121.25,121.25,125.625,116.875,123.75,240820.0
2000-12-05,131.25,131.25,133.75,120.0,120.0,242120.0
2000-12-06,141.25,141.25,143.75,133.125,135.0,568580.0
2000-12-07,140.0,140.0,148.125,132.5,138.125,612830.0
2000-12-08,155.0,155.0,156.25,141.875,145.0,618700.0
2000-12-11,155.0,155.0,163.125,146.875,151.875,446260.0
2000-12-12,162.5,162.5,163.125,151.875,151.875,343710.0
2000-12-13,155.625,155.625,163.75,154.375,161.875,325290.0
2000-12-14,150.625,150.625,154.375,149.375,153.75,179010.0
2000-12-15,150.0,150.0,152.5,146.25,148.75,247290.0
2000-12-18,154.375,154.375,155.625,150.0,150.0,249580.0
2000-12-19,150.625,150.625,153.75,149.375,151.25,184550.0
2000-12-20,138.75,138.75,143.75,135.0,142.5,265170.0
2000-12-21,138.125,138.125,140.0,133.75,136.875,221110.0
2000-12-22,142.5,142.5,143.125,135.625,135.625,175290.0
2000-12-26,146.875,146.875,149.375,144.375,145.0,114890.0
2000-12-27,160.0,160.0,160.625,145.625,147.5,252970.0
2000-12-28,153.125,153.125,158.75,148.75,157.5,177190.0
2000-12-29,146.25,146.25,156.25,146.25,153.125,173850.0
2001-01-02,145.625,145.625,153.75,145.625,150.625,111450.0
2001-01-03,155.625,155.625,156.875,146.875,150.0,241910.0
2001-01-04,166.25,166.25,168.125,159.375,161.25,290740.0
2001-01-05,155.625,155.625,167.5,155.0,166.25,161580.0
2001-01-08,151.875,151.875,155.0,148.75,152.5,130900.0
2001-01-09,147.5,147.5,155.625,147.5,151.875,268420.0
2001-01-10,151.875,151.875,152.5,145.625,149.375,158740.0
2001-01-11,173.75,173.75,175.625,151.25,151.875,507590.0
2001-01-12,163.125,163.125,173.75,160.625,173.125,203150.0
2001-01-16,168.75,168.75,168.75,157.5,164.375,180120.0
2001-01-17,166.875,166.875,173.75,166.25,170.0,214320.0
2001-01-18,152.5,152.5,160.0,145.0,160.0,717570.0
2001-01-19,150.0,150.0,156.875,149.375,153.125,470330.0
2001-01-22,150.625,150.625,150.625,146.875,150.0,227630.0
2001-01-23,155.625,155.625,155.625,148.75,150.625,307110.0
2001-01-24,154.375,154.375,158.125,150.625,157.5,179190.0
2001-01-25,152.5,152.5,154.375,148.75,153.75,129080.0
2001-01-26,160.625,160.625,163.75,150.0,150.625,249930.0
2001-01-29,174.89999389648438,174.89999389648438,175.0,161.10000610351562,163.0,348730.0
2001-01-30,178.0,178.0,179.39999389648438,171.0,175.0,305800.0
2001-01-31,171.5,171.5,178.5,169.0,178.10000610351562,276830.0
2001-02-01,171.10000610351562,171.10000610351562,173.8000030517578,166.60000610351562,168.5,114420.0
2001-02-02,172.5,172.5,173.60000610351562,167.0,171.10000610351562,118980.0
2001-02-05,169.89999389648438,169.89999389648438,171.10000610351562,165.0,169.0,104080.0
2001-02-06,170.60000610351562,170.60000610351562,173.8000030517578,168.0,168.5,125840.0
2001-02-07,171.5,171.5,171.8000030517578,165.5,168.60000610351562,109590.0
2001-02-08,174.5,174.5,179.5,171.5,171.5,234640.0
2001-02-09,166.5,166.5,173.0,165.10000610351562,171.6999969482422,155210.0
2001-02-12,174.39999389648438,174.39999389648438,175.39999389648438,166.0,166.0,165810.0
2001-02-13,175.39999389648438,175.39999389648438,177.89999389648438,173.0,174.39999389648438,185600.0
2001-02-14,176.5,176.5,178.5,169.39999389648438,173.0,146860.0
2001-02-15,184.6999969482422,184.6999969482422,192.0,179.39999389648438,180.0,493480.0
2001-02-16,189.10000610351562,189.10000610351562,197.0,177.0,184.0,485280.0
2001-02-20,185.8000030517578,185.8000030517578,190.89999389648438,180.1999969482422,190.0,242340.0
2001-02-21,178.8000030517578,178.8000030517578,184.0,176.0,184.0,224580.0
2001-02-22,176.0,176.0,178.1999969482422,162.39999389648438,178.1999969482422,280480.0
2001-02-23,171.1999969482422,171.1999969482422,172.0,161.5,172.0,264970.0
2001-02-26,175.0,175.0,175.1999969482422,166.6999969482422,172.5,130090.0
2001-02-27,167.8000030517578,167.8000030517578,174.5,166.0,174.5,125970.0
2001-02-28,163.8000030517578,163.8000030517578,171.10000610351562,160.8000030517578,167.8000030517578,148260.0
2001-03-01,170.0,170.0,172.5,157.8000030517578,163.8000030517578,220430.0
2001-03-02,168.89999389648438,168.89999389648438,171.6999969482422,163.10000610351562,168.5,162780.0
2001-03-05,166.6999969482422,166.6999969482422,171.5,165.5,168.89999389648438,127710.0
2001-03-06,170.10000610351562,170.10000610351562,171.39999389648438,167.1999969482422,169.5,251120.0
2001-03-07,173.0,173.0,174.8000030517578,169.0,172.0,248400.0
2001-03-08,164.10000610351562,164.10000610351562,172.8000030517578,163.0,172.5,129360.0
2001-03-09,155.5,155.5,161.0,154.10000610351562,160.0,172840.0
2001-03-12,145.89999389648438,145.89999389648438,155.10000610351562,145.0,155.10000610351562,223440.0
2001-03-13,147.6999969482422,147.6999969482422,148.8000030517578,140.0,146.5,266620.0
2001-03-14,144.89999389648438,144.89999389648438,146.0,139.5,140.0,298420.0
2001-03-15,146.1999969482422,146.1999969482422,149.5,144.89999389648438,145.0,116800.0
2001-03-16,131.3000030517578,131.3000030517578,141.0,126.9000015258789,141.0,361880.0
2001-03-19,143.60000610351562,143.60000610351562,144.0,132.10000610351562,132.60000610351562,161420.0
2001-03-20,142.39999389648438,142.39999389648438,149.10000610351562,141.60000610351562,146.0,194210.0
2001-03-21,142.1999969482422,142.1999969482422,148.6999969482422,140.89999389648438,144.0,292320.0
2001-03-22,153.5,153.5,154.0,140.0,143.0,264090.0
2001-03-23,150.0,150.0,156.3000030517578,148.8000030517578,152.0,167000.0
2001-03-26,144.8000030517578,144.8000030517578,150.0,144.0,150.0,101090.0
2001-03-27,147.8000030517578,147.8000030517578,150.39999389648438,145.0,147.0,109390.0
2001-03-28,142.1999969482422,142.1999969482422,148.39999389648438,140.0,147.89999389648438,92150.0
2001-03-29,135.8000030517578,135.8000030517578,142.8000030517578,133.5,138.39999389648438,152310.0
2001-03-30,140.0,140.0,141.89999389648438,135.39999389648438,137.3000030517578,106920.0
2001-04-02,139.5,139.5,142.0,135.10000610351562,141.0,73420.0
2001-04-03,126.5,126.5,137.89999389648438,122.19999694824219,136.5,193580.0
2001-04-04,127.4000015258789,127.4000015258789,129.8000030517578,122.5,122.5,131260.0
2001-04-05,137.8000030517578,137.8000030517578,138.39999389648438,130.5,130.5,124980.0
2001-04-06,139.5,139.5,140.0,133.0,135.0,102940.0
2001-04-09,140.60000610351562,140.60000610351562,141.60000610351562,132.5,132.5,91660.0
2001-04-10,145.10000610351562,145.10000610351562,147.5,141.0,141.0,156430.0
2001-04-11,140.6999969482422,140.6999969482422,150.0,140.10000610351562,145.0,98830.0
2001-04-12,143.0,143.0,144.1999969482422,137.3000030517578,139.6999969482422,79440.0
2001-04-16,142.5,142.5,142.5,131.60000610351562,141.5,222500.0
2001-04-17,113.0,113.0,122.5,113.0,115.0,961930.0
2001-04-18,122.4000015258789,122.4000015258789,124.0999984741211,115.30000305175781,116.0,477060.0
2001-04-19,125.0999984741211,125.0999984741211,126.80000305175781,120.19999694824219,123.0,208380.0
2001-04-20,119.5999984741211,119.5999984741211,123.5,118.69999694824219,123.5,200580.0
2001-04-23,113.0,113.0,119.5999984741211,113.0,119.5999984741211,131850.0
2001-04-24,113.0,113.0,120.0,111.5,116.0,185710.0
2001-04-25,115.0,115.0,116.4000015258789,112.5999984741211,115.0,216250.0
2001-04-26,119.9000015258789,119.9000015258789,123.0999984741211,115.4000015258789,119.0,349280.0
2001-04-27,123.0,123.0,123.5,118.80000305175781,120.5,194280.0
2001-04-30,120.4000015258789,120.4000015258789,124.9000015258789,120.4000015258789,124.80000305175781,213560.0
2001-05-01,116.19999694824219,116.19999694824219,118.80000305175781,115.0999984741211,118.80000305175781,300910.0
2001-05-02,123.4000015258789,123.4000015258789,123.4000015258789,119.5999984741211,120.0,217300.0
2001-05-03,120.80000305175781,120.80000305175781,123.69999694824219,119.5,122.5,179910.0
2001-05-04,122.5999984741211,122.5999984741211,123.0,116.80000305175781,118.0,120770.0
2001-05-07,121.30000305175781,121.30000305175781,123.5,120.4000015258789,123.5,56830.0
2001-05-08,124.80000305175781,124.80000305175781,128.89999389648438,121.69999694824219,122.0,203190.0
2001-05-09,123.69999694824219,123.69999694824219,124.5999984741211,120.0,124.5999984741211,192350.0
2001-05-10,122.4000015258789,122.4000015258789,127.0,121.5,126.0,123520.0
2001-05-11,121.30000305175781,121.30000305175781,123.69999694824219,118.5,122.30000305175781,138030.0
2001-05-14,119.0,119.0,120.69999694824219,117.5999984741211,120.0,91970.0
2001-05-15,120.0,120.0,122.0,116.30000305175781,116.5,139690.0
2001-05-16,120.80000305175781,120.80000305175781,121.0999984741211,116.80000305175781,118.0,157100.0
2001-05-17,116.0,116.0,121.5,115.5,120.80000305175781,221050.0
2001-05-18,117.0,117.0,118.0,115.0999984741211,116.5,172400.0
2001-05-21,123.0,123.0,123.80000305175781,116.4000015258789,117.0,213480.0
2001-05-22,119.5,119.5,123.0,119.19999694824219,123.0,214950.0
2001-05-23,121.69999694824219,121.69999694824219,122.5999984741211,118.5,120.0,210430.0
2001-05-24,124.9000015258789,124.9000015258789,125.5,119.19999694824219,121.0,197010.0
2001-05-25,121.5,121.5,125.5,121.5,124.0,124640.0
2001-05-29,122.5,122.5,122.5,119.5999984741211,121.5,144950.0
2001-05-30,118.0999984741211,118.0999984741211,122.0999984741211,116.5,122.0,222470.0
2001-05-31,119.4000015258789,119.4000015258789,121.0,117.80000305175781,117.80000305175781,117090.0
2001-06-01,121.0,121.0,121.0,118.5,119.30000305175781,132600.0
2001-06-04,125.0,125.0,127.0,120.19999694824219,120.5,211960.0
2001-06-05,127.0,127.0,127.5,125.0,125.0,203210.0
2001-06-06,126.80000305175781,126.80000305175781,128.0,124.4000015258789,127.30000305175781,174640.0
2001-06-07,129.0,129.0,131.0,126.5,127.30000305175781,164680.0
2001-06-08,129.39999389648438,129.39999389648438,130.10000610351562,127.5999984741211,128.89999389648438,74730.0
2001-06-11,124.30000305175781,124.30000305175781,129.5,124.0,128.39999389648438,66190.0
2001-06-12,125.5999984741211,125.5999984741211,126.0,121.5999984741211,123.5,119330.0
2001-06-13,128.89999389648438,128.89999389648438,129.8000030517578,125.0,125.0999984741211,174190.0
2001-06-14,125.0,125.0,129.6999969482422,124.0,127.9000015258789,165920.0
2001-06-15,122.5,122.5,124.9000015258789,121.30000305175781,123.5,185410.0
2001-06-18,122.5,122.5,124.0,120.30000305175781,123.5,103220.0
2001-06-19,133.6999969482422,133.6999969482422,133.6999969482422,125.19999694824219,126.0,321020.0
2001-06-20,135.1999969482422,135.1999969482422,136.6999969482422,129.0,129.0,234290.0
2001-06-21,139.0,139.0,139.0,133.5,134.1999969482422,122870.0
2001-06-22,135.8000030517578,135.8000030517578,138.60000610351562,135.6999969482422,138.0,78660.0
2001-06-25,134.60000610351562,134.60000610351562,136.89999389648438,132.5,135.5,101710.0
2001-06-26,132.60000610351562,132.60000610351562,135.89999389648438,129.6999969482422,133.60000610351562,151010.0
2001-06-27,137.6999969482422,137.6999969482422,138.5,131.60000610351562,131.60000610351562,159780.0
2001-06-28,138.10000610351562,138.10000610351562,141.5,137.1999969482422,141.1999969482422,147300.0
2001-06-29,147.10000610351562,147.10000610351562,149.10000610351562,137.6999969482422,139.10000610351562,297080.0
2001-07-02,143.1999969482422,143.1999969482422,143.6999969482422,141.39999389648438,142.8000030517578,100670.0
2001-07-03,144.5,144.5,144.6999969482422,141.5,144.1999969482422,88380.0
2001-07-05,140.0,140.0,142.5,138.89999389648438,142.5,130470.0
2001-07-06,137.0,137.0,139.0,135.0,139.0,85590.0
2001-07-09,136.6999969482422,136.6999969482422,138.39999389648438,135.10000610351562,135.3000030517578,43900.0
2001-07-10,135.5,135.5,138.89999389648438,135.0,137.0,112660.0
2001-07-11,136.5,136.5,136.5,131.39999389648438,133.0,122920.0
2001-07-12,139.0,139.0,140.5,136.0,136.5,206530.0
2001-07-13,137.3000030517578,137.3000030517578,139.5,137.3000030517578,139.0,146710.0
2001-07-16,131.5,131.5,136.0,131.0,135.0,109080.0
2001-07-17,129.3000030517578,129.3000030517578,129.60000610351562,123.19999694824219,125.0,261640.0
2001-07-18,124.5999984741211,124.5999984741211,127.5,124.19999694824219,127.0,106870.0
2001-07-19,124.80000305175781,124.80000305175781,126.80000305175781,122.5,124.5999984741211,146570.0
2001-07-20,121.4000015258789,121.4000015258789,124.0,121.0999984741211,123.80000305175781,115260.0
2001-07-23,120.4000015258789,120.4000015258789,123.5,120.0,121.4000015258789,76770.0
2001-07-24,114.0,114.0,121.0,112.5,120.0,157330.0
2001-07-25,121.5,121.5,121.5,116.5,117.19999694824219,113220.0
2001-07-26,117.19999694824219,117.19999694824219,121.5,115.4000015258789,121.5,136340.0
