Date,Adj Close,Close,High,Low,Open,Volume
0,8.350000381469727,8.350000381469727,8.399999618530273,8.100000381469727,8.199999809265137,264100
1,8.350000381469727,8.350000381469727,8.399999618530273,8.149999618530273,8.350000381469727,452000
2,8.600000381469727,8.600000381469727,8.649999618530273,8.300000190734863,8.399999618530273,272000
3,8.550000190734863,8.550000190734863,8.75,8.5,8.649999618530273,202500
4,8.649999618530273,8.649999618530273,8.699999809265137,8.350000381469727,8.5,247900
5,8.5,8.5,8.699999809265137,8.399999618530273,8.649999618530273,310900
6,8.649999618530273,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,161200
7,9.0,9.0,9.0,8.550000190734863,8.75,357100
8,8.899999618530273,8.899999618530273,9.050000190734863,8.850000381469727,9.0,341400
9,8.899999618530273,8.899999618530273,9.149999618530273,8.75,9.0,281300
10,9.0,9.0,9.050000190734863,8.75,8.899999618530273,198200
11,8.949999809265137,8.949999809265137,9.050000190734863,8.850000381469727,8.949999809265137,184700
12,9.0,9.0,9.050000190734863,8.75,8.899999618530273,284800
13,8.899999618530273,8.899999618530273,9.0,8.75,8.899999618530273,183700
14,8.949999809265137,8.949999809265137,9.0,8.800000190734863,8.899999618530273,127100
15,8.800000190734863,8.800000190734863,9.0,8.779999732971191,8.949999809265137,149200
16,8.899999618530273,8.899999618530273,9.0,8.819999694824219,8.850000381469727,199900
17,8.949999809265137,8.949999809265137,9.100000381469727,8.880000114440918,8.949999809265137,211100
18,9.050000190734863,9.050000190734863,9.050000190734863,8.880000114440918,8.899999618530273,352000
19,8.899999618530273,8.899999618530273,9.0,8.649999618530273,8.949999809265137,370300
20,8.899999618530273,8.899999618530273,8.949999809265137,8.75,8.949999809265137,296700
21,8.75,8.75,8.899999618530273,8.699999809265137,8.850000381469727,222600
22,8.350000381469727,8.350000381469727,8.800000190734863,8.25,8.75,383300
23,8.25,8.25,8.399999618530273,8.050000190734863,8.300000190734863,426600
24,8.350000381469727,8.350000381469727,8.399999618530273,8.0,8.149999618530273,559400
25,8.350000381469727,8.350000381469727,8.5,8.25,8.350000381469727,429000
26,8.350000381469727,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,581500
27,9.899999618530273,9.899999618530273,10.180000305175781,9.550000190734863,10.100000381469727,2312400
28,10.25,10.25,10.5,9.399999618530273,9.550000190734863,1463400
29,10.800000190734863,10.800000190734863,10.850000381469727,10.300000190734863,10.300000190734863,1370600
30,11.100000381469727,11.100000381469727,11.199999809265137,10.550000190734863,10.800000190734863,1103400
31,11.100000381469727,11.100000381469727,11.300000190734863,11.0,11.25,875000
32,11.149999618530273,11.149999618530273,11.399999618530273,10.899999618530273,11.149999618530273,791100
33,11.699999809265137,11.699999809265137,11.850000381469727,11.0,11.149999618530273,2427900
34,11.550000190734863,11.550000190734863,12.199999809265137,11.449999809265137,11.75,1170500
35,11.5,11.5,11.800000190734863,11.5,11.550000190734863,666800
36,11.449999809265137,11.449999809265137,11.550000190734863,11.25,11.5,673300
37,11.100000381469727,11.100000381469727,11.600000381469727,11.100000381469727,11.449999809265137,894000
38,11.300000190734863,11.300000190734863,11.550000190734863,11.100000381469727,11.100000381469727,668400
39,11.199999809265137,11.199999809265137,11.649999618530273,11.149999618530273,11.399999618530273,629900
40,11.199999809265137,11.199999809265137,11.550000190734863,11.050000190734863,11.149999618530273,584200
41,11.25,11.25,11.479999542236328,11.050000190734863,11.100000381469727,551200
42,11.800000190734863,11.800000190734863,11.899999618530273,11.300000190734863,11.300000190734863,936800
43,11.300000190734863,11.300000190734863,11.819999694824219,11.079999923706055,11.800000190734863,741300
44,11.399999618530273,11.399999618530273,11.550000190734863,11.100000381469727,11.199999809265137,455000
45,11.350000381469727,11.350000381469727,11.550000190734863,11.25,11.5,341200
46,11.300000190734863,11.300000190734863,11.5,11.199999809265137,11.399999618530273,589700
47,11.399999618530273,11.399999618530273,11.529999732971191,11.279999732971191,11.399999618530273,397700
48,11.350000381469727,11.350000381469727,11.550000190734863,11.329999923706055,11.399999618530273,487000
49,11.350000381469727,11.350000381469727,11.550000190734863,11.25,11.350000381469727,435100
50,11.199999809265137,11.199999809265137,11.5,11.100000381469727,11.449999809265137,378200
51,11.350000381469727,11.350000381469727,11.529999732971191,11.199999809265137,11.25,756000
52,11.149999618530273,11.149999618530273,11.449999809265137,11.079999923706055,11.25,401000
53,11.350000381469727,11.350000381469727,11.600000381469727,11.149999618530273,11.199999809265137,484300
54,11.449999809265137,11.449999809265137,11.699999809265137,11.350000381469727,11.399999618530273,369400
55,10.899999618530273,10.899999618530273,11.399999618530273,10.850000381469727,11.300000190734863,497100
56,10.399999618530273,10.399999618530273,10.949999809265137,10.399999618530273,10.899999618530273,825700
57,10.850000381469727,10.850000381469727,10.899999618530273,10.449999809265137,10.550000190734863,466400
58,10.449999809265137,10.449999809265137,11.0,10.399999618530273,10.899999618530273,391300
59,10.5,10.5,10.600000381469727,10.25,10.449999809265137,1327700
60,10.75,10.75,10.850000381469727,10.449999809265137,10.550000190734863,551600
61,10.199999809265137,10.199999809265137,10.75,9.699999809265137,10.699999809265137,687300
62,10.399999618530273,10.399999618530273,10.550000190734863,10.149999618530273,10.149999618530273,940900
63,10.600000381469727,10.600000381469727,10.649999618530273,10.149999618530273,10.25,504800
64,10.600000381469727,10.600000381469727,10.800000190734863,10.550000190734863,10.699999809265137,338700
65,10.399999618530273,10.399999618530273,10.800000190734863,10.399999618530273,10.5,374100
66,10.399999618530273,10.399999618530273,10.699999809265137,10.350000381469727,10.5,228700
67,10.649999618530273,10.649999618530273,10.800000190734863,10.5,10.550000190734863,303600
68,10.649999618530273,10.649999618530273,10.800000190734863,10.5,10.600000381469727,225400
69,10.850000381469727,10.850000381469727,10.899999618530273,10.649999618530273,10.75,302000
70,10.699999809265137,10.699999809265137,10.949999809265137,10.5,10.850000381469727,365600
71,10.850000381469727,10.850000381469727,10.899999618530273,10.649999618530273,10.75,261000
72,11.050000190734863,11.050000190734863,11.100000381469727,10.550000190734863,10.850000381469727,743500
73,11.399999618530273,11.399999618530273,11.5,11.0,11.100000381469727,720600
74,11.350000381469727,11.350000381469727,11.449999809265137,11.100000381469727,11.399999618530273,475000
75,11.149999618530273,11.149999618530273,11.449999809265137,11.100000381469727,11.350000381469727,360900
76,11.0,11.0,11.25,10.949999809265137,11.149999618530273,368400
77,11.149999618530273,11.149999618530273,11.449999809265137,10.949999809265137,11.0,690100
78,11.050000190734863,11.050000190734863,11.25,11.0,11.199999809265137,496400
79,11.25,11.25,11.399999618530273,11.0,11.100000381469727,395300
80,11.449999809265137,11.449999809265137,11.550000190734863,11.0,11.399999618530273,706500
81,11.199999809265137,11.199999809265137,11.649999618530273,11.100000381469727,11.550000190734863,591500
82,11.050000190734863,11.050000190734863,11.399999618530273,10.899999618530273,11.149999618530273,1297500
83,12.0,12.0,12.479999542236328,10.949999809265137,11.449999809265137,2269600
84,12.300000190734863,12.300000190734863,12.399999618530273,11.600000381469727,12.0,1577700
85,11.899999618530273,11.899999618530273,12.25,11.880000114440918,12.25,483200
86,12.0,12.0,12.149999618530273,11.8100004196167,12.0,445200
87,11.899999618530273,11.899999618530273,12.149999618530273,11.8100004196167,11.850000381469727,340100
88,11.949999809265137,11.949999809265137,12.100000381469727,11.75,12.0,471500
