Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.890000343322754,11.890000343322754,12.140000343322754,11.720000267028809,11.989999771118164,306900
2020-01-03,11.770000457763672,11.770000457763672,11.859999656677246,11.550000190734863,11.640000343322754,343600
2020-01-06,11.65999984741211,11.65999984741211,11.819999694824219,11.449999809265137,11.550000190734863,311200
2020-01-07,11.65999984741211,11.65999984741211,11.819999694824219,11.5600004196167,11.6899995803833,299400
2020-01-08,11.760000228881836,11.760000228881836,11.880000114440918,11.619999885559082,11.649999618530273,303900
2020-01-09,11.920000076293945,11.920000076293945,12.079999923706055,11.760000228881836,11.8100004196167,331700
2020-01-10,11.670000076293945,11.670000076293945,11.960000038146973,11.630000114440918,11.960000038146973,445400
2020-01-13,11.899999618530273,11.899999618530273,12.039999961853027,11.609999656677246,11.680000305175781,435600
2020-01-14,12.140000343322754,12.140000343322754,12.460000038146973,11.819999694824219,11.850000381469727,424800
2020-01-15,12.229999542236328,12.229999542236328,12.430000305175781,12.15999984741211,12.180000305175781,481800
2020-01-16,12.399999618530273,12.399999618530273,12.510000228881836,12.220000267028809,12.25,322200
2020-01-17,12.329999923706055,12.329999923706055,12.600000381469727,12.170000076293945,12.4399995803833,609100
2020-01-21,12.399999618530273,12.399999618530273,12.550000190734863,12.300000190734863,12.390000343322754,828800
2020-01-22,11.8100004196167,11.8100004196167,12.510000228881836,11.800000190734863,12.399999618530273,643300
2020-01-23,11.539999961853027,11.539999961853027,11.770000457763672,11.449999809265137,11.75,583600
2020-01-24,10.579999923706055,10.579999923706055,11.579999923706055,10.550000190734863,11.539999961853027,831400
2020-01-27,10.039999961853027,10.039999961853027,10.399999618530273,10.029999732971191,10.199999809265137,869600
2020-01-28,10.0600004196167,10.0600004196167,10.319999694824219,10.010000228881836,10.130000114440918,512800
2020-01-29,9.760000228881836,9.760000228881836,10.260000228881836,9.75,10.0600004196167,1754300
2020-01-30,9.609999656677246,9.609999656677246,9.649999618530273,9.220000267028809,9.569999694824219,762000
2020-01-31,9.710000038146973,9.710000038146973,9.9399995803833,9.430000305175781,9.520000457763672,843100
2020-02-03,9.800000190734863,9.800000190734863,9.890000343322754,9.529999732971191,9.760000228881836,970300
2020-02-04,10.300000190734863,10.300000190734863,10.399999618530273,9.970000267028809,10.010000228881836,825000
2020-02-05,11.100000381469727,11.100000381469727,11.149999618530273,10.4399995803833,10.539999961853027,720600
2020-02-06,16.200000762939453,16.200000762939453,17.989999771118164,15.350000381469727,16.329999923706055,8562700
2020-02-07,16.479999542236328,16.479999542236328,16.790000915527344,15.449999809265137,16.059999465942383,2748300
2020-02-10,16.170000076293945,16.170000076293945,16.440000534057617,15.680000305175781,16.43000030517578,1537800
2020-02-11,16.510000228881836,16.510000228881836,16.969999313354492,15.779999732971191,16.010000228881836,2909600
2020-02-12,16.940000534057617,16.940000534057617,17.010000228881836,16.450000762939453,16.719999313354492,1886100
2020-02-13,17.670000076293945,17.670000076293945,18.1299991607666,16.889999389648438,16.950000762939453,1768900
2020-02-14,17.389999389648438,17.389999389648438,18.020000457763672,17.329999923706055,17.6299991607666,1979100
2020-02-18,17.489999771118164,17.489999771118164,17.540000915527344,17.229999542236328,17.3799991607666,751100
2020-02-19,17.889999389648438,17.889999389648438,18.100000381469727,17.399999618530273,17.579999923706055,1103100
2020-02-20,17.850000381469727,17.850000381469727,17.93000030517578,17.549999237060547,17.709999084472656,1076300
2020-02-21,17.059999465942383,17.059999465942383,17.729999542236328,17.030000686645508,17.729999542236328,1241000
2020-02-24,16.260000228881836,16.260000228881836,16.610000610351562,16.18000030517578,16.18000030517578,989400
2020-02-25,15.819999694824219,15.819999694824219,16.639999389648438,15.600000381469727,16.450000762939453,1168400
2020-02-26,15.829999923706055,15.829999923706055,16.350000381469727,13.649999618530273,14.930000305175781,2232100
2020-02-27,14.84000015258789,14.84000015258789,15.430000305175781,14.699999809265137,15.329999923706055,1372100
2020-02-28,15.529999732971191,15.529999732971191,15.550000190734863,14.079999923706055,14.109999656677246,1912500
2020-03-02,15.739999771118164,15.739999771118164,15.75,14.930000305175781,15.609999656677246,1104600
2020-03-03,14.489999771118164,14.489999771118164,16.09000015258789,14.399999618530273,15.680000305175781,999900
2020-03-04,14.300000190734863,14.300000190734863,14.890000343322754,14.069999694824219,14.770000457763672,948000
2020-03-05,13.350000381469727,13.350000381469727,14.210000038146973,13.3100004196167,14.0,1031100
