Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.309999942779541,6.309999942779541,6.46999979019165,6.070000171661377,6.139999866485596,4453600
2020-01-03,5.880000114440918,5.880000114440918,6.25,5.840000152587891,6.210000038146973,3543900
2020-01-06,5.849999904632568,5.849999904632568,5.909999847412109,5.599999904632568,5.800000190734863,3394800
2020-01-07,5.519999980926514,5.519999980926514,5.829999923706055,5.440000057220459,5.769999980926514,5228000
2020-01-08,5.71999979019165,5.71999979019165,5.849999904632568,5.409999847412109,5.489999771118164,5629400
2020-01-09,5.550000190734863,5.550000190734863,5.820000171661377,5.480000019073486,5.820000171661377,2643000
2020-01-10,5.429999828338623,5.429999828338623,5.599999904632568,5.380000114440918,5.559999942779541,2781400
2020-01-13,5.429999828338623,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,3625200
2020-01-14,4.710000038146973,4.710000038146973,5.0,4.53000020980835,4.78000020980835,12561900
2020-01-15,4.610000133514404,4.610000133514404,4.730000019073486,4.550000190734863,4.659999847412109,4981100
2020-01-16,4.619999885559082,4.619999885559082,4.710000038146973,4.519999980926514,4.610000133514404,4287100
2020-01-17,4.75,4.75,4.75,4.510000228881836,4.579999923706055,4019500
2020-01-21,4.590000152587891,4.590000152587891,4.75,4.550000190734863,4.75,3532100
2020-01-22,4.559999942779541,4.559999942779541,4.639999866485596,4.460000038146973,4.550000190734863,2627500
2020-01-23,4.619999885559082,4.619999885559082,4.639999866485596,4.460000038146973,4.550000190734863,1880200
2020-01-24,4.320000171661377,4.320000171661377,4.639999866485596,4.25,4.639999866485596,4163600
2020-01-27,4.28000020980835,4.28000020980835,4.349999904632568,4.159999847412109,4.199999809265137,2122500
2020-01-28,4.210000038146973,4.210000038146973,4.300000190734863,4.179999828338623,4.300000190734863,2144900
2020-01-29,4.130000114440918,4.130000114440918,4.320000171661377,4.130000114440918,4.21999979019165,1552600
2020-01-30,3.930000066757202,3.930000066757202,4.119999885559082,3.880000114440918,4.099999904632568,3006500
2020-01-31,3.8399999141693115,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9100000858306885,2891700
2020-02-03,3.950000047683716,3.950000047683716,3.9800000190734863,3.8499999046325684,3.880000114440918,2026200
2020-02-04,4.070000171661377,4.070000171661377,4.25,3.9700000286102295,4.03000020980835,3563100
2020-02-05,4.179999828338623,4.179999828338623,4.409999847412109,4.139999866485596,4.150000095367432,2641700
2020-02-06,4.139999866485596,4.139999866485596,4.300000190734863,4.139999866485596,4.199999809265137,1510300
2020-02-07,3.809999942779541,3.809999942779541,4.130000114440918,3.7699999809265137,4.110000133514404,2742300
2020-02-10,3.940000057220459,3.940000057220459,4.099999904632568,3.740000009536743,3.8499999046325684,2777000
2020-02-11,4.019999980926514,4.019999980926514,4.239999771118164,3.950000047683716,3.9800000190734863,3415000
2020-02-12,4.190000057220459,4.190000057220459,4.510000228881836,4.070000171661377,4.130000114440918,4820600
2020-02-13,4.110000133514404,4.110000133514404,4.260000228881836,4.070000171661377,4.119999885559082,2081700
2020-02-14,4.019999980926514,4.019999980926514,4.190000057220459,4.019999980926514,4.110000133514404,1582700
2020-02-18,4.059999942779541,4.059999942779541,4.079999923706055,3.9600000381469727,4.010000228881836,1467600
2020-02-19,4.150000095367432,4.150000095367432,4.269999980926514,3.9200000762939453,4.059999942779541,2593100
2020-02-20,4.139999866485596,4.139999866485596,4.300000190734863,4.110000133514404,4.159999847412109,1562300
2020-02-21,4.039999961853027,4.039999961853027,4.179999828338623,3.990000009536743,4.119999885559082,1695700
2020-02-24,3.700000047683716,3.700000047683716,3.930000066757202,3.700000047683716,3.9000000953674316,3566300
2020-02-25,3.559999942779541,3.559999942779541,3.7899999618530273,3.549999952316284,3.7699999809265137,4447900
2020-02-26,3.390000104904175,3.390000104904175,3.619999885559082,3.359999895095825,3.5799999237060547,4724800
2020-02-27,3.4700000286102295,3.4700000286102295,3.630000114440918,3.180000066757202,3.2300000190734863,3879500
2020-02-28,3.5999999046325684,3.5999999046325684,3.7200000286102295,3.3399999141693115,3.3399999141693115,4692200
2020-03-02,3.8299999237060547,3.8299999237060547,3.8499999046325684,3.390000104904175,3.5999999046325684,3208400
2020-03-03,3.630000114440918,3.630000114440918,3.890000104904175,3.5,3.880000114440918,4282500
2020-03-04,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.4600000381469727,3.7100000381469727,4257600
2020-03-05,3.9600000381469727,3.9600000381469727,3.990000009536743,3.5899999141693115,3.700000047683716,3599400
2020-03-06,3.9200000762939453,3.9200000762939453,4.070000171661377,3.759999990463257,3.8399999141693115,2096800
2020-03-09,3.700000047683716,3.700000047683716,3.9700000286102295,3.5,3.5899999141693115,2732000
2020-03-10,4.230000019073486,4.230000019073486,4.260000228881836,3.799999952316284,3.940000057220459,4863200
2020-03-11,4.139999866485596,4.139999866485596,4.25,4.0,4.139999866485596,4414100
2020-03-12,3.9800000190734863,3.9800000190734863,4.039999961853027,3.4800000190734863,3.700000047683716,5123400
2020-03-13,4.590000152587891,4.590000152587891,4.650000095367432,3.8499999046325684,4.130000114440918,5787200
2020-03-16,4.369999885559082,4.369999885559082,4.570000171661377,3.9000000953674316,3.930000066757202,4866700
2020-03-17,4.230000019073486,4.230000019073486,4.650000095367432,4.110000133514404,4.400000095367432,3562200
2020-03-18,3.7699999809265137,3.7699999809265137,4.25,3.5,4.099999904632568,3651700
2020-03-19,4.190000057220459,4.190000057220459,4.199999809265137,3.549999952316284,3.7100000381469727,5039500
2020-03-20,3.759999990463257,3.759999990463257,4.079999923706055,3.6500000953674316,4.079999923706055,7722200
2020-03-23,3.809999942779541,3.809999942779541,3.859999895095825,3.5,3.5799999237060547,6009800
2020-03-24,4.159999847412109,4.159999847412109,4.210000038146973,3.890000104904175,3.950000047683716,6805600
2020-03-25,4.170000076293945,4.170000076293945,4.489999771118164,4.039999961853027,4.150000095367432,3592100
2020-03-26,4.409999847412109,4.409999847412109,4.710000038146973,4.239999771118164,4.239999771118164,6185700
2020-03-27,4.21999979019165,4.21999979019165,5.090000152587891,4.150000095367432,4.940000057220459,7024800
2020-03-30,3.6500000953674316,3.6500000953674316,4.269999980926514,3.6500000953674316,4.21999979019165,3350600
2020-03-31,3.5,3.5,3.799999952316284,3.5,3.630000114440918,2300900
2020-04-01,3.25,3.25,3.490000009536743,3.119999885559082,3.450000047683716,4568700
2020-04-02,2.8499999046325684,2.8499999046325684,3.3499999046325684,2.8499999046325684,3.259999990463257,4064300
2020-04-03,2.799999952316284,2.799999952316284,2.940000057220459,2.569999933242798,2.8499999046325684,3830400
